Yaer,Month,Temperature
1997,01,25
1997,01,22
1997,01,18
1997,01,20
1997,01,19
1997,01,18
1997,01,19
1997,01,18
1997,01,16
1997,01,19
1997,01,20
1997,01,19
1997,01,19
1997,01,23
1997,01,21
1997,01,22
1997,01,21
1997,01,22
1997,01,21
1997,01,22
1997,01,23
1997,01,19
1997,01,19
1997,01,14
1997,01,13
1997,01,19
1997,01,20
1997,01,21
1997,01,22
1997,01,24
1997,01,26
1997,02,20
1997,02,20
1997,02,18
1997,02,19
1997,02,18
1997,02,17
1997,02,19
1997,02,18
1997,02,18
1997,02,17
1997,02,18
1997,02,15
1997,02,16
1997,02,16
1997,02,16
1997,02,15
1997,02,15
1997,02,18
1997,02,19
1997,02,21
1997,02,23
1997,02,21
1997,02,21
1997,02,24
1997,02,24
1997,02,26
1997,02,23
1997,02,24
1997,03,26
1997,03,22
1997,03,19
1997,03,21
1997,03,22
1997,03,26
1997,03,26
1997,03,26
1997,03,23
1997,03,26
1997,03,26
1997,03,25
1997,03,27
1997,03,26
1997,03,28
1997,03,23
1997,03,20
1997,03,20
1997,03,26
1997,03,21
1997,03,21
1997,03,23
1997,03,19
1997,03,19
1997,03,21
1997,03,26
1997,03,22
1997,03,21
1997,03,24
1997,03,26
1997,03,24
1997,04,22
1997,04,26
1997,04,27
1997,04,23
1997,04,26
1997,04,23
1997,04,22
1997,04,26
1997,04,25
1997,04,22
1997,04,28
1997,04,26
1997,04,25
1997,04,26
1997,04,29
1997,04,26
1997,04,24
1997,04,27
1997,04,26
1997,04,24
1997,04,28
1997,04,29
1997,04,25
1997,04,23
1997,04,23
1997,04,26
1997,04,27
1997,04,29
1997,04,28
1997,04,29
1997,05,29
1997,05,30
1997,05,30
1997,05,27
1997,05,27
1997,05,28
1997,05,27
1997,05,28
1997,05,27
1997,05,25
1997,05,31
1997,05,30
1997,05,31
1997,05,32
1997,05,32
1997,05,32
1997,05,29
1997,05,32
1997,05,31
1997,05,30
1997,05,27
1997,05,25
1997,05,25
1997,05,27
1997,05,30
1997,05,30
1997,05,29
1997,05,29
1997,05,29
1997,05,29
1997,05,31
1997,06,31
1997,06,32
1997,06,31
1997,06,31
1997,06,31
1997,06,32
1997,06,31
1997,06,32
1997,06,32
1997,06,31
1997,06,29
1997,06,30
1997,06,27
1997,06,29
1997,06,27
1997,06,26
1997,06,26
1997,06,26
1997,06,29
1997,06,31
1997,06,31
1997,06,29
1997,06,32
1997,06,30
1997,06,32
1997,06,30
1997,06,32
1997,06,31
1997,06,32
1997,06,30
1997,07,29
1997,07,29
1997,07,27
1997,07,30
1997,07,30
1997,07,31
1997,07,31
1997,07,30
1997,07,30
1997,07,30
1997,07,30
1997,07,32
1997,07,32
1997,07,32
1997,07,31
1997,07,30
1997,07,29
1997,07,28
1997,07,28
1997,07,31
1997,07,32
1997,07,32
1997,07,32
1997,07,32
1997,07,30
1997,07,32
1997,07,33
1997,07,33
1997,07,35
1997,07,34
1997,07,32
1997,08,31
1997,08,28
1997,08,29
1997,08,31
1997,08,33
1997,08,33
1997,08,32
1997,08,30
1997,08,31
1997,08,31
1997,08,32
1997,08,30
1997,08,29
1997,08,31
1997,08,33
1997,08,31
1997,08,33
1997,08,35
1997,08,35
1997,08,34
1997,08,30
1997,08,29
1997,08,31
1997,08,30
1997,08,31
1997,08,31
1997,08,31
1997,08,35
1997,08,37
1997,08,34
1997,08,32
1997,09,33
1997,09,31
1997,09,30
1997,09,31
1997,09,33
1997,09,32
1997,09,28
1997,09,29
1997,09,31
1997,09,32
1997,09,32
1997,09,32
1997,09,32
1997,09,32
1997,09,30
1997,09,31
1997,09,31
1997,09,30
1997,09,30
1997,09,30
1997,09,25
1997,09,27
1997,09,27
1997,09,28
1997,09,30
1997,09,29
1997,09,28
1997,09,23
1997,09,23
1997,09,25
1997,10,29
1997,10,30
1997,10,28
1997,10,31
1997,10,31
1997,10,29
1997,10,30
1997,10,28
1997,10,28
1997,10,30
1997,10,30
1997,10,29
1997,10,30
1997,10,30
1997,10,31
1997,10,31
1997,10,29
1997,10,28
1997,10,31
1997,10,31
1997,10,32
1997,10,30
1997,10,30
1997,10,30
1997,10,29
1997,10,29
1997,10,27
1997,10,24
1997,10,28
1997,10,28
1997,10,26
1997,11,25
1997,11,27
1997,11,28
1997,11,28
1997,11,26
1997,11,24
1997,11,26
1997,11,26
1997,11,25
1997,11,26
1997,11,28
1997,11,29
1997,11,31
1997,11,29
1997,11,31
1997,11,29
1997,11,22
1997,11,21
1997,11,24
1997,11,27
1997,11,29
1997,11,29
1997,11,25
1997,11,25
1997,11,29
1997,11,29
1997,11,27
1997,11,28
1997,11,27
1997,11,23
1997,12,27
1997,12,18
1997,12,19
1997,12,24
1997,12,23
1997,12,26
1997,12,26
1997,12,19
1997,12,19
1997,12,18
1997,12,18
1997,12,17
1997,12,19
1997,12,21
1997,12,24
1997,12,25
1997,12,27
1997,12,24
1997,12,25
1997,12,27
1997,12,23
1997,12,21
1997,12,19
1997,12,18
1997,12,22
1997,12,22
1997,12,22
1997,12,24
1997,12,24
1997,12,27
1997,12,22
1998,01,27
1998,01,22
1998,01,23
1998,01,26
1998,01,19
1998,01,20
1998,01,22
1998,01,27
1998,01,23
1998,01,25
1998,01,27
1998,01,20
1998,01,23
1998,01,25
1998,01,18
1998,01,19
1998,01,19
1998,01,17
1998,01,13
1998,01,15
1998,01,16
1998,01,19
1998,01,20
1998,01,13
1998,01,13
1998,01,15
1998,01,17
1998,01,20
1998,01,15
1998,01,18
1998,01,20
1998,02,23
1998,02,20
1998,02,23
1998,02,19
1998,02,11
1998,02,12
1998,02,18
1998,02,19
1998,02,21
1998,02,24
1998,02,22
1998,02,26
1998,02,25
1998,02,24
1998,02,21
1998,02,23
1998,02,25
1998,02,20
1998,02,26
1998,02,27
1998,02,22
1998,02,17
1998,02,17
1998,02,18
1998,02,20
1998,02,17
1998,02,18
1998,02,16
1998,03,17
1998,03,18
1998,03,21
1998,03,21
1998,03,24
1998,03,20
1998,03,21
1998,03,21
1998,03,26
1998,03,24
1998,03,17
1998,03,17
1998,03,20
1998,03,19
1998,03,20
1998,03,21
1998,03,21
1998,03,21
1998,03,25
1998,03,27
1998,03,22
1998,03,17
1998,03,23
1998,03,24
1998,03,25
1998,03,24
1998,03,29
1998,03,28
1998,03,28
1998,03,27
1998,03,28
1998,04,29
1998,04,27
1998,04,23
1998,04,25
1998,04,29
1998,04,28
1998,04,28
1998,04,29
1998,04,29
1998,04,30
1998,04,29
1998,04,27
1998,04,28
1998,04,27
1998,04,28
1998,04,28
1998,04,33
1998,04,31
